month,supplierID,supplierName,total_gross_revenue
1997-09-01,11,Heli Süßwaren GmbH & Co. KG,2529.630000
1997-04-01,11,Heli Süßwaren GmbH & Co. KG,12266.400000
1997-11-01,11,Heli Süßwaren GmbH & Co. KG,1923.768000
1998-02-01,11,Heli Süßwaren GmbH & Co. KG,1389.200000
1997-01-01,11,Heli Süßwaren GmbH & Co. KG,3510.900000
1998-04-01,11,Heli Süßwaren GmbH & Co. KG,5479.260000
1996-12-01,11,Heli Süßwaren GmbH & Co. KG,2732.100000
1997-03-01,11,Heli Süßwaren GmbH & Co. KG,1762.800000
1996-08-01,11,Heli Süßwaren GmbH & Co. KG,789.750000
1997-08-01,11,Heli Süßwaren GmbH & Co. KG,1858.185000
1996-07-01,11,Heli Süßwaren GmbH & Co. KG,1755.000000
1996-10-01,11,Heli Süßwaren GmbH & Co. KG,3401.300000
1997-02-01,11,Heli Süßwaren GmbH & Co. KG,6049.800000
1998-04-01,14,Formaggi Fortini s.r.l.,8342.200000
1996-08-01,14,Formaggi Fortini s.r.l.,2975.400000
1997-06-01,14,Formaggi Fortini s.r.l.,8064.400000
1997-05-01,14,Formaggi Fortini s.r.l.,8302.350000
1997-01-01,14,Formaggi Fortini s.r.l.,280.000000
1998-05-01,14,Formaggi Fortini s.r.l.,564.000000
1997-10-01,14,Formaggi Fortini s.r.l.,2006.000000
1996-07-01,14,Formaggi Fortini s.r.l.,2272.560000
1998-01-01,14,Formaggi Fortini s.r.l.,6512.700000
1998-03-01,14,Formaggi Fortini s.r.l.,12439.350000
1996-09-01,14,Formaggi Fortini s.r.l.,2955.200000
1997-03-01,14,Formaggi Fortini s.r.l.,595.000000
1997-07-01,14,Formaggi Fortini s.r.l.,835.200000
1997-11-01,14,Formaggi Fortini s.r.l.,3834.450000
1998-02-01,14,Formaggi Fortini s.r.l.,1259.000000
1997-08-01,14,Formaggi Fortini s.r.l.,5220.000000
1997-09-01,14,Formaggi Fortini s.r.l.,1030.000000
1996-11-01,14,Formaggi Fortini s.r.l.,2330.000000
1996-12-01,14,Formaggi Fortini s.r.l.,7237.960000
1997-04-01,14,Formaggi Fortini s.r.l.,4330.000000
1997-12-01,14,Formaggi Fortini s.r.l.,5813.300000
1996-10-01,14,Formaggi Fortini s.r.l.,6417.260000
1997-02-01,14,Formaggi Fortini s.r.l.,2834.000000
1997-01-01,2,New Orleans Cajun Delights,672.000000
1997-05-01,2,New Orleans Cajun Delights,6250.040000
1998-03-01,2,New Orleans Cajun Delights,1074.000000
1998-01-01,2,New Orleans Cajun Delights,2741.775000
1996-11-01,2,New Orleans Cajun Delights,2223.200000
1998-04-01,2,New Orleans Cajun Delights,5658.850000
1997-04-01,2,New Orleans Cajun Delights,5052.300000
1997-06-01,2,New Orleans Cajun Delights,1199.850000
1997-11-01,2,New Orleans Cajun Delights,3183.950000
1996-12-01,2,New Orleans Cajun Delights,1692.800000
1998-02-01,2,New Orleans Cajun Delights,3614.935000
1997-09-01,2,New Orleans Cajun Delights,2074.175000
1997-10-01,2,New Orleans Cajun Delights,3034.475000
1997-02-01,2,New Orleans Cajun Delights,3654.720000
1996-08-01,2,New Orleans Cajun Delights,680.000000
1998-05-01,2,New Orleans Cajun Delights,78.000000
1997-12-01,2,New Orleans Cajun Delights,4815.400000
1997-07-01,2,New Orleans Cajun Delights,1108.160000
1996-07-01,2,New Orleans Cajun Delights,3194.800000
1997-08-01,2,New Orleans Cajun Delights,2956.550000
1996-09-01,2,New Orleans Cajun Delights,2427.200000
1996-10-01,2,New Orleans Cajun Delights,3111.040000
1997-03-01,2,New Orleans Cajun Delights,1837.760000
1997-01-01,18,Aux joyeux ecclésiastiques,37606.720000
1996-09-01,18,Aux joyeux ecclésiastiques,2505.600000
1997-08-01,18,Aux joyeux ecclésiastiques,1287.000000
1996-10-01,18,Aux joyeux ecclésiastiques,8125.600000
1996-07-01,18,Aux joyeux ecclésiastiques,1382.400000
1998-03-01,18,Aux joyeux ecclésiastiques,35335.000000
1996-11-01,18,Aux joyeux ecclésiastiques,31714.080000
1997-12-01,18,Aux joyeux ecclésiastiques,12754.200000
1998-05-01,18,Aux joyeux ecclésiastiques,788.400000
1997-09-01,18,Aux joyeux ecclésiastiques,7848.900000
1996-12-01,18,Aux joyeux ecclésiastiques,13137.600000
1997-04-01,18,Aux joyeux ecclésiastiques,8265.000000
1997-02-01,18,Aux joyeux ecclésiastiques,748.800000
1998-02-01,18,Aux joyeux ecclésiastiques,55719.800000
1997-03-01,18,Aux joyeux ecclésiastiques,13080.000000
1997-05-01,18,Aux joyeux ecclésiastiques,17707.200000
1998-01-01,18,Aux joyeux ecclésiastiques,38151.500000
1998-04-01,18,Aux joyeux ecclésiastiques,13175.000000
1997-06-01,18,Aux joyeux ecclésiastiques,360.000000
1997-07-01,18,Aux joyeux ecclésiastiques,7689.750000
